id,river,sl no.,station,district,warning level(m),danger level(m),H.F.L(m),water level,trend,trend1,F/C no.,Rainfall(mm),remarks
1461_26-05-2025_Morning,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,90.08,F,,,N/A,
1462_26-05-2025_Morning,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,85.38,R,,,25.8,
1463_26-05-2025_Morning,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,75.01,R,,,14.0,
1464_26-05-2025_Morning,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,76.23,F,,,0.0,
1465_26-05-2025_Morning,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,56.09,F,,,11.0,
1466_26-05-2025_Morning,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,51.66,F,,,10.0,
1467_26-05-2025_Morning,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,49.62,S,,,4.0,
1468_26-05-2025_Morning,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,50.15,S,,,2.0,
1469_26-05-2025_Morning,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,45.52,S,,,6.4,
1470_26-05-2025_Morning,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,43.20,F,,,31.6,
1471_26-05-2025_Morning,BEKI,27,Mathanguri,Baksa,98.10,99.10,100.28,92.90,S,,,11.6,
1472_26-05-2025_Morning,GAURANG,28,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.53,S,,,5.6,
1473_26-05-2025_Morning,SANKOSH,29,Golokganj,Dhubri,28.94,29.94,30.95,27.26,F,,,0.0,
1474_26-05-2025_Evening,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,104.36,F,,,0.0,
1475_26-05-2025_Evening,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,83.98,S,,,40.0,Max R/F
1476_26-05-2025_Evening,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,62.57,F,,,5.2,
1477_26-05-2025_Evening,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,45.54,S,,,4.8,
1478_26-05-2025_Evening,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,33.38,S,,,37.6,
1479_26-05-2025_Evening,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,26.09,S,,,1.6,Min R/F
1480_26-05-2025_Evening,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,142.43,S,,,0.0,
1481_26-05-2025_Evening,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,92.45,F,,,0.0,
1482_26-05-2025_Evening,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,93.38,R,,,0.0,
1483_26-05-2025_Evening,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,80.01,F,,,4.4,
1484_26-05-2025_Evening,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,124.06,S,,,0.0,
1485_26-05-2025_Evening,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,265.68,F,,,0.0,
1486_26-05-2025_Evening,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,149.52,F,,,0.0,
1487_26-05-2025_Evening,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,114.82,F,,,0.0,
1488_26-05-2025_Evening,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,97.90,R,,,0.0,
1489_26-05-2025_Evening,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,88.58,F,,,0.0,
1490_26-05-2025_Evening,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,90.04,F,,,N/A,
1491_26-05-2025_Evening,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,85.50,S,,,25.8,
1492_26-05-2025_Evening,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,75.06,S,,,14.0,
1493_26-05-2025_Evening,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,76.17,R,,,0.0,
1494_26-05-2025_Evening,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,55.99,F,,,11.0,
1495_26-05-2025_Evening,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,51.38,F,,,10.0,
1496_26-05-2025_Evening,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,49.61,S,,,4.0,
1497_26-05-2025_Evening,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,50.14,S,,,2.0,
1498_26-05-2025_Evening,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,45.54,S,,,6.4,
1499_26-05-2025_Evening,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,43.15,F,,,31.6,
1500_26-05-2025_Evening,BEKI,27,Mathanguri,Baksa,98.10,99.10,100.28,92.94,R,,,11.6,
1501_26-05-2025_Evening,GAURANG,28,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.53,S,,,5.6,
1502_26-05-2025_Evening,SANKOSH,29,Golokganj,Dhubri,28.94,29.94,30.95,27.35,R,,,0.0,
1507_27-05-2025_Morning,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,104.34,S,,,6.2,
1508_27-05-2025_Morning,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,83.95,F,,,14.6,
1509_27-05-2025_Morning,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,62.52,S,,,0.0,
1510_27-05-2025_Morning,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,45.43,F,,,6.0,
1511_27-05-2025_Morning,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,33.33,F,,,9.4,
1512_27-05-2025_Morning,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,26.06,S,,,24.4,Max R/F
1513_27-05-2025_Morning,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,142.42,S,,,0.8,
1514_27-05-2025_Morning,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,92.43,S,,,0.0,
1515_27-05-2025_Morning,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,93.44,S,,,0.0,
1516_27-05-2025_Morning,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,79.94,S,,,2.0,
1517_27-05-2025_Morning,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,124.05,S,,,2.2,
1518_27-05-2025_Morning,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,266.00,R,,,8.2,
1519_27-05-2025_Morning,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,149.50,S,,,0.6,Min R/F
1520_27-05-2025_Morning,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,114.83,S,,,0.0,
1521_27-05-2025_Morning,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,97.85,F,,,1.2,
1522_27-05-2025_Morning,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,88.65,R,,,0.0,
1523_27-05-2025_Morning,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,89.87,F,,,N/A,
1524_27-05-2025_Morning,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,85.69,R,,,0.6,Min R/F
1525_27-05-2025_Morning,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,75.72,R,,,6.8,
1526_27-05-2025_Morning,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,76.16,F,,,0.0,
1527_27-05-2025_Morning,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,55.90,R,,,1.2,
1528_27-05-2025_Morning,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,51.08,F,,,4.8,
1529_27-05-2025_Morning,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,49.61,S,,,0.0,
1530_27-05-2025_Morning,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,50.12,F,,,0.0,
1531_27-05-2025_Morning,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,45.54,S,,,0.0,
1532_27-05-2025_Morning,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,43.26,F,,,0.8,
1533_27-05-2025_Morning,BEKI,27,Mathanguri,Baksa,98.10,99.10,100.28,92.93,R,,,3.2,
1534_27-05-2025_Morning,GAURANG,28,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.52,S,,,2.0,
1535_27-05-2025_Morning,SANKOSH,29,Golokganj,Dhubri,28.94,29.94,30.95,27.45,R,,,6.8,
1536_27-05-2025_Evening,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,104.32,F,,,6.2,
1537_27-05-2025_Evening,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,83.90,F,,,14.6,
1538_27-05-2025_Evening,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,62.48,F,,,0.0,
1539_27-05-2025_Evening,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,45.39,S,,,6.0,
1540_27-05-2025_Evening,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,33.28,F,,,9.4,
1541_27-05-2025_Evening,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,26.06,S,,,24.4,Max R/F
1542_27-05-2025_Evening,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,142.41,S,,,0.8,
1543_27-05-2025_Evening,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,92.42,S,,,0.0,
1544_27-05-2025_Evening,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,93.58,R,,,0.0,
1545_27-05-2025_Evening,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,79.84,F,,,2.0,
1546_27-05-2025_Evening,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,124.05,S,,,2.2,
1547_27-05-2025_Evening,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,266.50,R,,,8.2,
1548_27-05-2025_Evening,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,149.86,R,,,0.6,Min R/F
1549_27-05-2025_Evening,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,114.81,S,,,0.0,
1550_27-05-2025_Evening,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,97.77,F,,,1.2,
1551_27-05-2025_Evening,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,88.68,R,,,0.0,
1552_27-05-2025_Evening,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,89.80,F,,,N/A,
1553_27-05-2025_Evening,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,85.97,R,,,0.6,Min R/F
1554_27-05-2025_Evening,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,75.60,F,,,6.8,
1555_27-05-2025_Evening,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,76.24,R,,,0.0,
1556_27-05-2025_Evening,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,55.88,F,,,1.2,
1557_27-05-2025_Evening,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,51.04,R,,,4.8,
1558_27-05-2025_Evening,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,49.77,F,,,0.0,
1559_27-05-2025_Evening,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,50.12,S,,,0.0,
1560_27-05-2025_Evening,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,45.52,S,,,0.0,
1561_27-05-2025_Evening,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,43.39,R,,,0.8,
1562_27-05-2025_Evening,BEKI,27,Mathanguri,Baksa,98.10,99.10,100.28,93.39,R,,,3.2,
1563_27-05-2025_Evening,GAURANG,28,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.50,F,,,2.0,
1564_27-05-2025_Evening,SANKOSH,29,Golokganj,Dhubri,28.94,29.94,30.95,27.31,F,,,6.8,
1569_28-05-2025_Morning,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,104.50,R,,,2.8,
1570_28-05-2025_Morning,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,83.80,F,,,0.0,
1571_28-05-2025_Morning,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,62.40,F,,,0.0,
1572_28-05-2025_Morning,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,45.33,F,,,1.2,
1573_28-05-2025_Morning,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,33.20,F,,,0.0,
1574_28-05-2025_Morning,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,26.03,S,,,0.0,
1575_28-05-2025_Morning,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,142.80,R,,,15.6,
1576_28-05-2025_Morning,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,92.40,S,,,0.0,
1577_28-05-2025_Morning,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,93.65,R,,,0.6,
1578_28-05-2025_Morning,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,79.79,R,,,0.0,
1579_28-05-2025_Morning,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,124.05,R,,,3.6,
1580_28-05-2025_Morning,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,266.70,F,,,10.4,
1581_28-05-2025_Morning,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,149.95,R,,,0.0,
1582_28-05-2025_Morning,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,114.79,S,,,3.2,
1583_28-05-2025_Morning,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,97.66,F,,,15.6,
1584_28-05-2025_Morning,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,88.65,F,,,0.0,
1585_28-05-2025_Morning,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,89.73,F,,,N/A,
1586_28-05-2025_Morning,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,85.86,F,,,0.0,
1587_28-05-2025_Morning,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,75.65,R,,,0.0,
1588_28-05-2025_Morning,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,76.24,S,,,0.0,
1589_28-05-2025_Morning,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,55.79,F,,,0.0,
1590_28-05-2025_Morning,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,51.28,R,,,0.0,
1591_28-05-2025_Morning,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,49.72,F,,,0.0,
1592_28-05-2025_Morning,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,50.11,S,,,0.0,
1593_28-05-2025_Morning,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,45.50,S,,,0.0,
1594_28-05-2025_Morning,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,43.40,F,,,0.0,
1595_28-05-2025_Morning,BEKI,27,Mathanguri,Baksa,98.10,99.10,100.28,93.26,R,,,0.0,
1596_28-05-2025_Morning,GAURANG,28,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.49,S,,,0.0,
1597_28-05-2025_Morning,SANKOSH,29,Golokganj,Dhubri,28.94,29.94,30.95,27.40,R,,,0.0,
1598_28-05-2025_Evening,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,104.70,R,F,10,2.8,
1599_28-05-2025_Evening,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,83.77,S,,,0.0,
1600_28-05-2025_Evening,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,62.37,S,,,0.0,
1601_28-05-2025_Evening,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,45.23,S,,,1.2,
1602_28-05-2025_Evening,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,33.17,F,,,0.0,
1603_28-05-2025_Evening,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,26.00,F,,,0.0,
1604_28-05-2025_Evening,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,142.75,F,,,15.6,
1605_28-05-2025_Evening,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,92.39,S,,,0.0,
1606_28-05-2025_Evening,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,93.98,F,,,0.6,
1607_28-05-2025_Evening,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,79.78,S,,,0.0,
1608_28-05-2025_Evening,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,124.60,R,,,3.6,
1609_28-05-2025_Evening,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,266.35,F,,,10.4,
1610_28-05-2025_Evening,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,149.98,F,,,0.0,
1611_28-05-2025_Evening,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,114.86,R,,,3.2,
1612_28-05-2025_Evening,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,97.62,F,,,15.6,
1613_28-05-2025_Evening,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,88.58,F,,,0.0,
1614_28-05-2025_Evening,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,89.63,F,,,N/A,
1615_28-05-2025_Evening,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,85.82,F,,,0.0,
1616_28-05-2025_Evening,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,75.63,F,,,0.0,
1617_28-05-2025_Evening,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,76.74,F,,,0.0,
1618_28-05-2025_Evening,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,55.74,F,,,0.0,
1619_28-05-2025_Evening,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,51.33,F,,,0.0,
1620_28-05-2025_Evening,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,49.70,S,,,0.0,
1621_28-05-2025_Evening,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,50.11,S,,,0.0,
1622_28-05-2025_Evening,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,45.48,S,,,0.0,
1623_28-05-2025_Evening,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,43.60,R,,,0.0,
1624_28-05-2025_Evening,BEKI,27,Mathanguri,Baksa,98.10,99.10,100.28,93.40,F,,,0.0,
1625_28-05-2025_Evening,GAURANG,28,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.48,S,,,0.0,
1626_28-05-2025_Evening,SANKOSH,29,Golokganj,Dhubri,28.94,29.94,30.95,27.57,R,,,0.0,
1631_29-05-2025_Morning,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,104.77,S,R,12,4.2,
1632_29-05-2025_Morning,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,83.81,R,,,28.4,
1633_29-05-2025_Morning,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,62.35,S,,,2.8,
1634_29-05-2025_Morning,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,45.22,S,,,44.0,
1635_29-05-2025_Morning,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,33.14,S,,,40.6,
1636_29-05-2025_Morning,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,25.97,F,,,2.6,
1637_29-05-2025_Morning,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,142.67,S,,,1.2,
1638_29-05-2025_Morning,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,92.60,R,,,12.2,
1639_29-05-2025_Morning,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,93.93,R,,,8.8,
1640_29-05-2025_Morning,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,79.88,R,,,4.0,
1641_29-05-2025_Morning,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,124.61,F,,,1.4,
1642_29-05-2025_Morning,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,266.39,R,,,0.8,Min RF
1643_29-05-2025_Morning,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,149.82,F,,,2.8,
1644_29-05-2025_Morning,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,114.92,R,,,4.6,
1645_29-05-2025_Morning,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,97.66,R,,,1.2,
1646_29-05-2025_Morning,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,88.54,R,,,0.0,
1647_29-05-2025_Morning,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,89.62,R,,,N/A,
1648_29-05-2025_Morning,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,85.76,R,,,0.0,
1649_29-05-2025_Morning,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,75.49,F,,,0.0,
1650_29-05-2025_Morning,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,76.35,R,,,15.4,
1651_29-05-2025_Morning,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,55.90,R,,,10.8,
1652_29-05-2025_Morning,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,51.27,S,,,15.8,
1653_29-05-2025_Morning,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,49.67,S,,,22.6,
1654_29-05-2025_Morning,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,50.11,S,,,22.2,
1655_29-05-2025_Morning,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,45.48,R,,,27.6,
1656_29-05-2025_Morning,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,43.42,F,,,21.8,
1657_29-05-2025_Morning,BEKI,27,Mathanguri,Baksa,98.10,99.10,100.28,93.21,R,,,41.6,
1658_29-05-2025_Morning,GAURANG,28,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.52,R,,,84.2,Max RF
1659_29-05-2025_Morning,SANKOSH,29,Golokganj,Dhubri,28.94,29.94,30.95,27.68,F,,,5.2,
1660_29-05-2025_Evening,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,104.69,F,R,12A,4.2,
1661_29-05-2025_Evening,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,84.27,R,,,28.4,
1662_29-05-2025_Evening,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,62.29,S,,,2.8,
1663_29-05-2025_Evening,BRAHMAPUTRA,4,Guwahati,Kamrup,48.68,49.68,51.46,45.20,S,,,44.0,
1664_29-05-2025_Evening,BRAHMAPUTRA,5,Goalpara,Goalpara,35.27,36.27,37.43,33.12,S,,,40.6,
1665_29-05-2025_Evening,BRAHMAPUTRA,6,Dhubri,Dhubri,27.62,28.62,30.37,25.94,F,,,2.6,
1666_29-05-2025_Evening,NOA-DIHING,7,Namsai,Namsai,144.80,145.80,146.60,142.66,F,,,1.2,
1667_29-05-2025_Evening,RANGANADI,8,NT Road Crossing,Lakhimpur,93.81,94.81,95.92,92.80,F,,,12.2,
1668_29-05-2025_Evening,SUBANSIRI,9,Chouldhowaghat,Lakhimpur,99.43,100.43,101.31,94.20,F,,,8.8,
1669_29-05-2025_Evening,SUBANSIRI,10,Badatighat,Lakhimpur,81.53,82.53,86.21,80.09,R,,,4.0,
1670_29-05-2025_Evening,LOHIT,11,Dholabazar,Tinsukia,127.27,128.27,130.07,124.46,F,,,1.4,
1671_29-05-2025_Evening,SIANG,12,Yingkiong,Upper Siang,303.00,304.00,-,266.74,R,,,0.8,Min RF
1672_29-05-2025_Evening,SIANG,13,Passighat,East Siang,152.96,153.96,157.54,149.93,R,,,2.8,
1673_29-05-2025_Evening,BURHIDIHING,14,Naharkatia,Dibrugarh,119.40,120.40,122.69,114.91,R,,,4.6,
1674_29-05-2025_Evening,BURHIDIHING,15,Chenimari(Khowang),Dibrugarh,101.11,102.11,104.16,97.93,R,,,1.2,
1675_29-05-2025_Evening,DIKHOU,16,Sivasagar,Sivasagar,91.40,92.40,94.34,88.83,R,,,0.0,
1676_29-05-2025_Evening,DISANG,17,Nanglamoraghat,Sivasagar,93.46,94.46,96.49,89.78,R,,,N/A,
1677_29-05-2025_Evening,DHANSIRI (S),18,Golaghat,Golaghat,88.50,89.50,92.45,85.74,F,,,0.0,
1678_29-05-2025_Evening,DHANSIRI (S),19,Numaligarh,Golaghat,77.42,78.42,80.16,75.39,F,,,0.0,
1679_29-05-2025_Evening,JIA-BHARALI,20,NT Road Crossing,Sonitpur,77.00,78.00,78.50,76.92,F,,,15.4,
1680_29-05-2025_Evening,KOPILI,21,Kampur,Nagaon,59.50,60.50,62.20,55.87,F,,,10.8,
1681_29-05-2025_Evening,KOPILI,22,Dharamtul,Morigaon,55.00,56.00,58.09,51.25,S,,,15.8,
1682_29-05-2025_Evening,PUTHIMARI,23,NH Road Crossing,Kamrup,51.31,52.31,55.08,49.66,S,,,22.6,
1683_29-05-2025_Evening,PAGLADIYA,24,NT Road Crossing,Nalbari,51.75,52.75,55.45,50.11,S,,,22.2,
1684_29-05-2025_Evening,MANAS,25,NH Road Crossing,Bongaigaon,47.81,48.42,50.08,45.48,S,,,27.6,
1685_29-05-2025_Evening,BEKI,26,Road Bridge,Barpeta,44.10,45.10,46.20,43.63,R,,,21.8,
1686_29-05-2025_Evening,BEKI,27,Mathanguri,Baksa,98.10,99.10,100.28,93.47,F,,,41.6,
1687_29-05-2025_Evening,GAURANG,28,Kokrajhar,Kokrajhar,41.85,42.85,43.60,40.54,S,,,84.2,Max RF
1688_29-05-2025_Evening,SANKOSH,29,Golokganj,Dhubri,28.94,29.94,30.95,27.65,S,,,5.2,
1689_30-05-2025_Morning,BRAHMAPUTRA,1,Dibrugarh,Dibrugarh,104.70,105.70,106.48,104.66,F,,,12.8,
1690_30-05-2025_Morning,BRAHMAPUTRA,2,Neamatighat,Jorhat,84.54,85.54,87.37,84.50,S,,,33.8,
1691_30-05-2025_Morning,BRAHMAPUTRA,3,Tezpur,Sonitpur,64.23,65.23,66.59,62.45,R,,,40.8,
